NAME,TICKER
TRONOX INC,TROX
PAR TECHNOLOGY CORP,PAR
DAIDO STEEL CO LTD,DAIDST
Land Saarland,SAARLD
TRUSTMARK CORP,TRMK
BAHRAIN SUKUK AL-SALAM,BHSASB
Park-Ohio Industries Inc,PKOH
TAICANG ASSET MGT,TAICAN
LEIDOS HOLDINGS INC,LDOS
CHANGAN HUITONG GROUP,CNHITN
Cno Global Funding,CNO
CHARTER COMM OPT LLC/CAP,CHTR
BHP BILLITON FIN USA LTD,BHP
DEFENCE BANK LTD,DEFNCE
ALDAR INVESTMENT PROP,ALDAR
LIANYUNGANG TRANSPORT,LYGTRC
KFH TIER 1 SUKUK LTD,KFHKK
PIRAEUS BANK SA,TPEIR
DANYANG INV GRP CO LTD,DYCONI
RAMACO RESOURCES INC,METC
Test 29,DUMMYTEST
Leeds Building Society,LEED
NEWELL BRANDS INC,NWL
HOLCIM HELVETIA,HOLNSW
CONSON INDUS FINAN HOLD,CONSON
"QTS Realty Trust, Inc",QTSODY
SALMON GROUP LTD,SLMGRP
ATHENE GLOBAL FUNDING,ATH
EUROPEAN OUTLET MALL VENTURE SARL,EOMVLX
XIAMEN ITG HOLD GRP,XMITGH
CABOT CORP,CBT
"Buenos Aires, City of",BUEAIR
Invitation Homes Operating Partnership LP,INVH
ROGALAND SPBK BOLIG AS,ROGBNO
CITY OF BIEL,BIENNE
REPUBLIC OF PARAGUAY,PARGUY
PRINCIPAL FINANCIAL GRP,PFG
EVERBRIGHT FINANCIAL,CHEVBK
ANHUI SO CAPITAL,AHGKCA
CANVAS CARDS TRUST,CCTRUS
HUACHUANG SEC,HCHSEC
BITDEER TECHNOLOGIES GRP,BTDR
FUYANG SC INDUSTRIAL DEV,HFXTGT
BUMI SERPONG DAMAI PT,BSDEIJ
Iberdrola Finanzas SAU,IBESM
UK DEBT MANAGEMENT OFFICE [DMO],TBD
CBRE EUROPE LOGISTICS PARTNERS S.C.A. SICAV-SIF,CBRE
THE BRITISH UNITED PROVIDENT ASSOCIATION LTD,BUPFIN
GANZHOU DEV INVESTMENT,GANZHO
TEMPTON PERSONALDIENSTL,TMPTNP
BNP PARIBAS Cardif,BNPP 
TIANJIN FOOD GROUP,TJFOOD
CES Energy Solutions,CEUCN
POLAND T-BILL,PTB
HIKMA FINANCE USA LLC,HIKLN
SCIH SALT HOLDINGS INC,MORTON
TAIZHOU CITY CONS INV,TZCOIN
HN MINERAL RESOURCES GRP,HNMIRE
KINGDOM OF BAHRAIN,BHRAIN
Compagnie de Financement Foncier,CFF
FIJI GOVERNMENT BOND,FIJIGB
Garda World Security Corporation,GWCN
THE REPUBLIC OF SLOVENIA,SLOVEN
GRAND CITY PROP FINANCE,GYCGR
TOPPAN HOLDINGS INC,TOPPAN
CN CONS 4TH ENGINEER DIV,CHCONT
HUAXIA BANK CO LTD,HUAXIA
CN RAILWAY CITY DEVE INV,CNRADE
Export Development Canada,EDC
NETFLIX INC,NFLX
ANDHRA PRADESH,ANDHRA
VERISURE MIDHOLDING AB,VERISR
JINAN WEST CITY INVT,JNXCCC
Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,INVITA
QNB BANK AS-ISTANBUL HEAD OFFICE,QNBFB
AIRX GROUP HOLDINGS,AIRXGH
MSCI INC,MSCI
SK GEO CENTRIC,SKGLCH
JPMorgan Chase & Co,JPM
UZBEKISTAN INTL BOND,UZBEK
Hanwha Q Cells Americas Holdings Corp.,HWQCUS
MCC SPA,BNCMCC
BOYD GROUP INC,BYDCN
DADU RIVER HYDROPOWER,GUOPOW
ENERGIAS DE PORTUGAL S.A. (EDP),EDPPL
SHANDONG PROVINCE GOVT,SHANDO
SHUDAO CAPITAL HOLDING G,SUDACP
AVIANCA GROUP INTERNATIONAL LTD,AVIANCA
TEBIAN ELEC,TBELEC
Kommuninvest i Sverige AB (Publ).,KOMINS
JINNENG COAL,DATONG
SHEA HOMES LIMITED PARTNERSHIP,SHEAHM
BREITENEDER IMMO PARKING,BEPAKO
ESAB CORP,ESAB
GREAT WALL LIFE INSURE,GRTWLI
CHIBA BANK,8331
Empresa Distribuidora y Comercializadora Norte S.A,EDNAR
STOCKHOLM EXERGI HOLD,FVHSAM
HUAYUAN INTL LAND PORT,SXETIC
ALINMA SUKUK LTD,ALINMA
FORAN ENERGY GRP CO LTD,FSGGCL
DONGHAI CRYSTAL INDUSTRY,JDCIID
ASN Bank N.V.,ASNBNK
TEMASEK FINANCIAL I LTD,TEMASE
NSW ELECTRICITY NETWORKS,TRGRID
JONES DESLAURIERS INSURA,NAVCOR
ENEL SPA,ENELIM
YINING STATE OWNED ASSET,YNSAIO
QIDONG URBAN INVEST,QIDOUR
AEON FINANCIAL SERVICE,AECRSV
SCIH Salt Holdings Inc.,MORTON
Saudi Awwal Bank,SAB
VITEC SOFTWARE GROUP AB,VITSOF
SHAOXING COMMUNICATIONS,SXCIGC
INFINEON TECHNOLOGIES AG,IFXGR
"Pioneer OpCo, LLC",VENRES
PROVINCE OF NEWFOUNDLAND,NF
JINGCHENG INVST&DEVET,ZHAJIN
Bidvest Plc,BVTSJ
EXPERIAN,EXPNLN
Beacon Point DC LLC ,HUTBPA
Newell Brands Inc.,NWL
ALPHA SERV & HLDGS,ALPHA
Australia and New Zealand Banking Group Limited,ANZBGL
SANTOS FINANCE LTD,STOAU
XIANGCHENG CONST INVST,CDXIDU
APLD COMPUTECO 3 LLC,PFORGE
ARES STRATEGIC INCOME FU,ARESSI
CDW LLC/CDW FINANCE,CDW
Bank of Ireland Group plc,BKIR
TMD FRICTION GROUP GMBH,TMDFGG
HOMEVI SASU,DMVIFR
Action Logement Services,ALSFR
RENEW TREAS IFSC PVT LTD,RPVIN
GOA,GOAIN
"PulteGroup, Inc. ",PHM
XM SEASHINE GROUP,XMSESH
PHOENIX CHARM INT INV LT,PHCIIL
ARAGVI FINANCE INTERNATIONAL DAC,ARAGVI
ALEXANDRIA REAL ESTATE EQUITIES INC,ARE
AVILEASE CAPITAL LTD,AVILE
SHANGYU WATER GROUP,SXSYWG
Bank of Montreal,BMO
VICTORIA POWER NETWORKS,VPNF
TONGREN SOC OPERATION,TONTOU
Boroo Investments Pte. Ltd.,BORLTD
PACIFIC GAS & ELECTRIC CO,PCG
CN STATE C SILK ROAD INV,CSCEC
RUSHAN STT AST OPRT,RSSAOC
ECOBANK TRANSNATIONAL,ETINL
WANGCHENG ECO DEVELOPMEN,WANGC
Ferguson Enterprises Inc.,FERG
HICREAT DEVE CON INV,HICRET
HESTEEL CO LTD,TSSTEE
PNC FINANCIAL SERVICES,PNC
IBM CORP,IBM
CJ CHEILJEDANG CORP,CJCHEI
Southern Company Gas Capital Corporation,SO
EAST CHINA MATERIAL LTD,ESCNMT
NGL ENRGY OP/FIN CORP,NGL
MINMETAL CAPITAL,MINMET
T-MOBILE US INC,TMUS
GALAXY CORE INC,GACORE
WUXI JUNA HOTELS MANAGEM,WUJUHO
CHENGZHI CO LTD,CHENGZ
BOLIDEN AB,BOLSS
SLOVENIA MOF T-BILL,SLVNTB
BROOKLYN UNION GAS CO,NGGLN
ComisiÃ³n Federal de Electricidad,CFELEC
Landesbank Hessen-Thueringen Girozentrale,HESLAN
REPSOL E&P CAP MARKETS,REPSEP
PEOPLEFIRST BANK,PEFRBK
HN XIANGTOU INTERNAT INV,HNXTIN
LUZERNER KANTONALBK AG,KBLUZE
CBRE EUROPE LOGISTICS PA,CBRELP
AMNEAL PHARMACEUTICALS L,AMNPHA
FUJIAN JINJIANG,JJEINV
ASURION,ASUCOR
METLIFECARE LTD,METNZ
TRANSFAR ZHILIAN CO LTD,ZJTRAN
Givaudan Finance Europe B.V.,GIVNVX
Samsonite Finco S.a r.l.,SAMISA
AYDEM YENILENEBILIR ENER,AYDEMT
Packaging Corp of America,PKG
GUANGZHOU PLC TRANS,GZPTRS
EMIRATES NBD - BANK - UNITED ARAB EMIRATES,ENBD
CITIZENS BANK NA/RI,CFG
Rithm Capital Corp,RITM
RAKUTEN GROUP INC,RAKUTN
GEORGIA POWER CO,SO
TRIUMPH SCIENCE & TECH,TRMPST
MET LIFE GLOB FUNDING I,MET
Advanced Info Service Public Company Limited,ADVANC
UENO BANK SA,UENOPY
DXC CAPITAL FUNDING LTD,DXC
HB HUANCHUAN STATE INV,HHSOCI
State of Saxony-Anhalt,SACHAN
SINOHYDRO CORP LTD,SIHYDR
WUXI VENTURE CAPITAL,WUXIVC
PEOPLE'S BANK OF CHINA,PBOCIN
ASB Bank Limited,ASBBNK
SZ LUOHU INVESTMENT HOLD,SZLHIV
OMAN SOVEREIGN SUKUK,OMANGS
SEIKO EPSON CORPORATION,SEIKOE
NATIONAL GRID NA INC,NGGLN
BONO TESORO CAPITALIZAB,BONCAP
INEOS FINANCE PLC,INEGRP
ENEXIS B.V.,ENEXIS
CHUZHOU TONGCHUANG CONS,CZTONG
SHANDONG SHIPPING CORP,SDSHIP
CN SG SUZHOU INDUS PARK,CNSGSZ
EMEI LESHAN TOURISM,EMEILT
NIGERIA OMO BILL,NGOMOB
BRIGHTSTAR LOTTERY PLC,BRSL
LA MONDIALE,LAMON
HIVE BERMUDA 2026,HIVLTD
ABN AMRO Bank N.V. (NL),ABNANV
L'OREAL,ORFP
AIR FRANCE - KLM,AFFP
BJ SUPPLY  MARKETING,BJSMCI
EVERSOURCE ENERGY,ES
CBQ FINANCE LTD,COMQAT
CPUK Finance Limited,CPKLN
REPUBLIC OF POLAND,POLAND
BPIFRANCE SACA,BPIFRA
MG HZ STATE OWNED CAPITA,HZMGSC
"BANCO DE CREDITO SOCIAL COOPERATIVO, S.A.",CAJAMA
NBK TIER 1 LTD,NTBKKK
ZSCALER INC.,ZS
IRIDIUM CAPITAL PLC,IRICPT
BLUENORD ASA,BNORNO
CAF-WITHDRAWN,CAF
GUANGZHOU CT CONS DEV,GZCCDC
DATANG FINL LEASING,DTFNLS
DUMMYTEST July 3,DUMMYTEST
LIBERIA C-BILL,LIBECB
CN MERC FINANCIAL LEAS,CINMFI
"AutoNation, Inc.",AN
FINNISH T-BILL,RFTB
TRIPURA,TRIPUR
SUMITOMO MITSUI FINL GRP,SUMIBK
SCIENCE APPLICATIONS INTERNATIONAL CORP,SAIC
NANHAI HOLDING GROUP,NHHOLD
IND & COMM BK CHN/LONDON,ICBCAS
HILTON DOMESTIC OPERATING COMPANY INC.,HLT
REPUBLIC OF AUSTRIA,AUST
Parker-Hannifin Corporation,PH
COMMERZBANK AG,CMZB
Deutsche Bank AG Frankfurt,DB
"Delek Logistics Partners, LP",DKL
EASTMONEY SECURITIES CO,XZDFCF
MITSUBISHI GAS CHEM CO,MITGAS
CHINA MERCHANTS BANK,CHINAM
TEXTRON INC,TXT
CONSTRUC MACHINERY CONST,SXCOMA
BANK OF GEORGIA JSC,GEBGG
EXELON CORP,EXC
LI & FUNG LTD,LIFUNG
CCCG REAL ESTATE GROUP,CCCGRE
ZHOUSHAN TOURISM,PUTUOD
OKINAWA DEV FINANCE,ODF
CRELAN SA-BRUSSELS HEAD OFFICE,CRELAN
SHANGRAO STATE OWNED ASS,SRSOAD
KOREA HOUSING FINANCE CO,KHFC
LA MONDIALE ,LAMON
First Investment Bank AD,FIB
SOUTHERN CO GAS CAPITAL,SO
Commonwealth Edison Co,EXC
RECIPE UNLIMITED CORP,RECPCN
ADT SEC CORP,ADT
"Universal Health Services, Inc.",UHS
JAPAN FIN ORG MUNICIPAL,JFM
MUGEN ESTATE CO LTD,MUGEST
Energean PLC,ENOGLN
SIERRACOL ENERGY LTD,SIERRA
Louisville Gas and Electric Company,PPL
QIANXINAN XING'AN DEVE I,QXNRXA
WEST LAKE HOLDCO LLC,WSTLHD
DAITO TRUST CONSTRUCTION,DAITRU
DUFRY ONE BV,DUFNSW
ISS GLOBAL A/S,ISSDC
CHENIERE ENERGY PARTNERS,CQP
WISCONSIN PUBLIC SERVICE,WEC
XINGHUA STATE OWNED ASSE,XHSAIH
NATIONWIDE BLDG SOCIETY,NWIDE
TEST  DEAL - OCT RELEASE,DUMMY
Plains All American Pipeline LP,PAA
TRATON Finance Luxembourg S.A.,TRAGR
STUDIO CITY CO LTD,STDCTY
TITAN GLOBAL FINANCE PLC,TITKGA
LOCALIZA FLEET SA,LOCREN
MYSTATE BANK LTD,MYSTAT
ANHUI WENERGY,WENRGY
HANWHA ENERGY,HWEUHC
S&P GLOBAL INC,SPGI
ORIENT ZHISHENG LTD,ORSECH
HAMPTON ROADS PPV LLC,HAMPTO
MIDEA PROPERTIES GRP,MIDEAP
DATANG SX POWER CO,DATANG
YIDU STATE-OWNED ASSETS,YSAMIC
"Banco Actinver, S.A., Institución de Banca Múltiple, Grupo Financiero Actinver, Trust F/6185 ",FISOMA
STINGRAY COMPUTE,STNGRY
THE EXPORT IMPORT BANK OF KOREA,KEXIM
KEYTO GROUP AB,HEABID
NIVIKA FASTIGHETER AB,NVKFTG
CHANGCHUN CITY CONS INV,CHCHCI
CANADA-GOV'T WI,CANW
GS ENTEC CORP,GSENTC
DSM B.V.,DSFIR
KUWAIT FINANCE HOUSE,KFINKK
YAPI VE KREDI BANKASI AS-ISTANBUL HEAD OFFICE,YKBNK
AS Latvenergo,LATVEN
ARCELORMITTAL SA,MTNA
NOT APPLICABLE,DBKAZ
NOVA SCOTIA POWER INC,NSIUCN
Public Property Invest ASA,PUPRIN
Clifford Capital Holdings Pte. Ltd.,CLIFCH
THREE PILLARS FUNDING,SRENVX
BOT THOR FRN,BOTFRN
KOREA EXPRESSWAY CORPORATION,HIGHWY
GAINWELL TECHNOLOGIES LLC,TBD
EXOR NV,EXOIM
ZHEJIANG JIANDE COMM BK,JDRUCU
AEP Texas Inc,AEP
FIVE POINT OPERATING CO,FPH
XIAOSHAN TRANSPORT INV,HZXSTI
ANYANG IRON & STEEL CO,ANYANG
CENTURY SECURITIES,CENSEC
SEVITA HEALTHCARE,TBD
TELECOM ITALIA SPA,TITIM
ZHOUSHAN OCEAN INVST GRO,ZSOCEA
GLOBAL INFRASTRUCTURE SO,GOINSO
QFLOW GROUP AB,QFLOWG
T1 ENERGY INC,TE
BRIDGESTONE CORPORATION,BSTONE
TEST DEAL OCT,TEST
JS BIDCO OYJ,BIDOYJ
GESTAMP AUTOMOCION SA,GESTSM
HKFOODS OYJ,HKSAV
SANMING TRAN INV,SMTRAN
CNO Global Funding,CNO
WATERS CORP,WAT
JINAN RAIL TRANSIT,JNRWVE
YALONG RIVER HYDROPOWER,ERTHYD
ENERGOS INFRASTRUCTURE HOLDINGS FINANCE (US) LLC,ENDYNO
YUZHONG STATEOWN MGTM,YZSTOW
BINGHATTI SUKUK 2 SPV,BINHLD
PRIO S.A.,PRIOBZ
Exelon Corporation,EXC
CSI MTN LTD,CSILTD
BANCO BTG PACTUAL/CAYMAN,BTGPBZ
EIDSIVA ENERGI AS,EIDSIV
CHEPLAPHARM ARZNEIMITTEL,CHEPDE
BANK CLER AG,BCSW
BANK OF CHINA - BANK - HONG KONG,BCHINA
JINAN HI TECH GROUP,JNHITE
GX ROAD CONSTRUCTION ENG,GXRCEG
Capgemini SE,CAPFP
HUANENG ZJ ENERGY DEVELO,HNZJNY
JIANGSU YUEDA GROUP,JIANYU
HEINEKEN NV,HEIANA
XIAMEN ROAD & BRIDGE CON,XMROAD
NAYANG INVESTMENT GRP,NANINV
WELLBORE INT SOL PARENT,WELBOR
IDOM INC,IDOMIN
CHINA MERCHANTS INNOVA,CMITOO
SHINHAN ASSET TRUST,SHINAT
Harbour Energy Finance (2) plc ,HBRLN
BANK OF QUEENSLAND LTD,BQDAU
CN POWER FINAN INVST HLD,CNPWFI
ASMODEE GROUP AB,ASMDEE
BARINGS BDC INC,BBDC
QD JJL HOLDING GROUP,QDGWC
NAN SHAN LIFE INSURANCE CO LTD,NSINTW
BMW CHINA CAPITAL,BMW
ATTICA EXPLORATION AS,ATTEXP
SPARBANKEN SKANE,SKANEB
FLORIDA POWER & LIGHT CO,NEE
Freistaat Bayern,BAYERN
DAIKIN INDUSTRIES LTD,DAIKIN
ENI SPA,ENIIM
SHAND DEV INV HLD GRP,SDDIHG
STATE GRID XINYUAN,STGRXY
HANA FINANCIAL GROUP - BROKER - SOUTH KOREA,HANFGI
W.R. GRACE HOLDINGS LLC,GRA
CITY DEV ENV,HNCDEN
SZ HI-TE INV VENTURE CAP,SZHTIV
"Cheniere Energy Partners, L.P.",CQP
FULTON FINANCIAL CORPORATION,FULT
INTER-AMERICAN DEVEL BK,IADB
ONCOR ELECTRIC DELIVERY,ONCRTX
SHAOXING PUBLIC UTILITIE,SHXWTR
MUFG BANK LTD SYDNEY,MUFG
TURKIYE VAKIFLAR BANKASI,VAKBN
REPUBLIC OF ARGENTINA,LECER
ECOENER SA,ENERSM
HF EAST NEW CITY INVESTM,HFENCI
USA COM PART/USA COM FIN,USAC
MUEHLHAN HOLDING GMBH,SHIDBO
GANYU URBAN DEVELOPMENT,LIAGAN
SATS LTD,SATSSP
Fresenius Medical Care AG,FMEGR
BOKF NA,BNKOKL
SVENSKA HANDELSBANKEN AB,SHBASS
JIANGSU SALT INDUSTRY GR,JSSALT
OMAN ARAB BANK SAOC,OMAB
ATHENAHEALTH INC,ATHENA
CHINA RAILWAY DEVELOP,CNRADI
UGANDA GOVERNMENT BOND,UGANGB
TAIHUWAN TOURISM DEV,WUTHWT
EQUITABLE AMERICA GLOBAL,EQH
CHUO-NITTOCHI,CHUNIT
CHINA SHAOXING WINE GR,SHXWIN
FOSHAN INV HOLD GROUP,FOSHUT
TSINGTAO BRWRY GR,TSGTAG
HITE JINRO,CHOBRE
GEPIC ENERGY DEVELOP,GSELEC
FED OF BOSNIA&HERZ,FEDBH
SPAREBANKEN LIDKOEPING A,SPLIDS
ALCOA NEDERLAND HOLDING,AA
CU DEPOSIT FNDG 2026-2,CUDEPF
NISSHIN OILLIO GROUP,NISHIN
SHAANXI ENERGY INVESTMEN,SXENIN
Interstate Power and Light Company,LNT
John Deere Capital Corp,DE
FIFTH THIRD BANK,FITB
ZUG ESTATES HOLDING AG,ZUGNSW
STEEN & STROM AS,SST
FUYAO GLASS GROUP CO LTD,FYGLAS
Gray Television Inc.,GTN
NANTONG INDUSTRIES HLD,NTINDU
"Weekley Homes, LLC",WEEKHM
PNC BANK NA,PNC
FLUIDSTACK,ZENARC
GYEONGGI PYEONGTAEK PORT,GGPTPT
SINOLIGHT CORP,SINOLI
YIT OYJ,YITYH
SINOCHEM CORP,SINOCH
SHANXI CONS INV GRP,SXCNIG
TERNA RETE ELETTRICA,TRNIM
SND FINANCIAL HOLDINGS,SNDFIN
TBEA XINJIANG NEW ENERGY,TBEACO
GJENSIDIGE FORSK,GJFNO
KIOXIA HOLDINGS CORP,6600
BEIJING CAPITAL DEVELOP,BECAPI
WATCO COS LLC/FINANCE CO,WATCOS
JIANGDONG HOLDING GROUP,MACONS
NEOPHARMED GENTILI SPA,NEGENT
Raiffeisen LB Niederoesterreich,RFLBNI
ASTRAZENECA,AZN
UPEXI INC,UPXI
NORDEA BANK ABP,NDAFH
GUNMA BANK LTD,GUNMA
XINJI RURAL COML BANK,XJRUCO
DEXIA,DEXGRP
HAMBURGER SPARKASSE,HASPA
OXFORD LANE CAPITAL CORP,OXLC
ZJ YUEQINGWAN RAILWAY,ZJYQWR
NANJING JIANG GROUP LTD,NANJIA
PRA GROUP EUROPE HOLDING,PRAA
ISRAEL TREASURY BILL MOF,ILTBIL
GX HONGGUI CAPITAL OPER,HGAESS
Piraeus Financial Holdings S.A.,TPEIR
DELHI,DELHI
FOSHAN FIN INV HOLD,FSFIHC
TRANSURBAN QLD FINANCE,TQLAU
COWAY CO LTD,WOONGJ
COLONIAL SFL SOCIMI,COLSM
TERNA - TRASMISSIONE ELETTRICITA RETE NAZIONALE SPA,TRNIM
"Constellation Brands, Inc.",STZ
ROYAL BK CANADA TORONTO,RY
Baltimore Gas and Electric Company,EXC
"SV RNO Property Owner 1, LLC",TRACTC
ALLEGIANT TRAVEL COMPANY,ALGT
WESCO DISTRIBUTION INC,WCC
BLACK PEARL COMPUTE LLC,BLKPRL
PACIFIC LIFE GLOBAL FUNDING II,PACLIF
YZ CONSTRUCTION GROUP,YZCEHC
WHITEFIBER INC,WYFI
European Union,EU
MET TOWER GLOBAL FUNDING,MET
DAIICHI SANKYO CO LTD,DAIICH
BIRKENSTOCK GROUP BV & C,BIRKEN
MITCH AND PEARL PLAY TAG,MNP
ALPHABET INC.,GOOGL
BANKAKTIEBOLAGET NORDISK,NOKRED
REPUBLIC OF ARGENTINA,ARGBON
YOKOHAMA CITY,YOKOHA
PRICOA GLOBAL FUNDING I,PRU
HUALU HOLDINGS GROUP CO,HUALUG
Jackson Financial Inc.,JXN
HP ENTERPRISE CO,HPE
ANA HOLDINGS INC,ANAIR
MISSISSIPPI POWER,SO
NIBC,NIBC
ZHEJIANG INTL GROUP CO,ZJINTL
NY STATE ELECTRIC & GAS,AGR
ASAHI LIFE 1 SR LOAN SEC,ASASEC
ZJ YIWU RURAL COM BANK,ZJYWRC
SUMITOMO LIFE INSUR,SUMILF
ILIAD SA,ILDFP
MRCDS BNZ AUTO FIN,BENZFI
YUEYANG HUILIN INVT,YYAHUI
HEZE INVT DEV GRP,HEZEIN
XIAMEN C&D CORP,XMCDLT
Robert Bosch Gesellschaft mit beschrankter Haftung,RBOS
SILICON ON INSULATOR TEC,SOIFP
ACGB,ACGB
BULGARIA,BGARIA
POLY DEV HOLDINGS GRP,POLYRE
MITSUI SUMITOMO INSURANC,MSINS
CENTRAL NIPPON EXPRESSWY,CENEXP
SCOTTISH HYDRO ELECTRIC,SSELN
PROCTER & GAMBLE [P&G],PG
PUGET SOUND ENERGY INC,PSD
Biffa Group Holdigs Limited,BIFFLN
SWISS RE AG,SRENVX
SUZHOU CONS INVEST DEVPT,SUCONS
DISTRITO ESPECIAL INDUSTRIAL Y PORTUARIO DE BARRANQUILLA,DIBACO
HOIST FINANCE AB,HOFISS
EMD FINANCE LLC,MRKGR
AMSTED INDUSTRIES,AMSIND
PLUSPETROL SA,PLUSPE
VOYA GLOBAL FUNDING,VOYA
KAZAKH GOV BOND METISKAM,MTSKAM
ARCH CAPITAL GROUP LTD,ACGL
Biffa Group Holdigs Limited,XXX
FUJIAN NANNAN RL BK,FJNNBK
STONEPEAK MOTION/FINCO,SPMOTN
LINK MOBILITY GROUP HLDG,LINKNO
NYFOSA AB,NYFSS
QIIB SENIOR ORYX LTD,QIIKQD
PHH CORPORATION,PHHESC
LANXESS AG,LXSGR
SAAB AB,SAABAB
TENGZHOU ST ASSET OP,TEZHSO
SINOHYDRO FOUNDATION ENG,SHYDFD
RIKISVIXILL,ICETB
AFRICAN DEVELOPMENT BANK,AFDB
TOYOTA MOTOR FINANCE BV,TOYOTA
SC JINTUO INVESTMENT CO,SCJTIV
ZHENGZHOU COMMUNI INVEST,ZZHCIN
PRINCIPAL LFE GLB FND II,PFG
XJ PROD&CONS CONS,XJPRCO
China Three Gorges International Limited,YANTZE
LondonMetric Property PLC,LMPLN
Coöperatieve Rabobank U.A..,RABOBK
TTM TECHNOLOGIES INC,TTMI
UNIVERSAL HEALTH SVCS,UHS
QUANTA SERVICES INC,PWR
VESTEDA FINANCE BV,VESTNL
OUE TREASURY PTE LTD,OUESP
"TALOS PRODUCTION, INC.",TALO
BANK OF GUANGZHOU CO,GUANGZ
SD NEW GROWTH DRIVERS FU,SDNGDF
HANWHA ENERGY CORP,HANSCC
BANCO SANTANDER SA/NY,SANTAN
GLP PTE LTD,GLPSP
Henkel US Finance LLC,HENKEL
"Sompo Holdings, Inc.",SMPHD
JIANGSU LIANYUNGANG PORT,JSLYGP
SIRIUS XM RADIO LLC,SIRI
SAPPORO CITY,SAPPOR
Takeoff Merger Sub Inc,SUMIAL
TRAVEL + LEISURE CO,TNL
QIDONG SOA INV HLD,QDSOAI
CHONGQING MACH & ELECS,CQMAEL
CHINALCO CAPITAL HLDG CO,ALCCPH
NINGBO THERML POWER,NGBOTM
HEXAGON AB,HEXAG
SUZHOU NEW HI TECH ASET,SUZNEW
LETRA TESORO CAPITALIZAB,LECAP
BANK OF XIAN,BKXIAN
CHALLENGER IM CAPITAL,CIMCAP
MDA SPACE LTD,MDACN
DONGGUAN RURAL BANK,DGRBAN
YIXING CITY INVESTMENT,YXINVE
The Seminole Tribe of Florida,SMTGEN
NATIONAL AUSTRALIA BK/NY,NAB
HY PUBLIC ASSETS MANAGEM,SHHNYN
NATIONAL BK HUNGARY BILL,MNB
PT DANANTARA INVESTMENT MANAGEMENT,DAINMA
PLUSPETROL S.A.,PLUSPE
Commercial Metals Company,CMC
"Beach Acquisition Bidco, LLC",SKECHR
LINYI CITY CONS INVT,LYURBN
KINGDOM OF JORDAN,JORDAN
JILIN STATE CAPIT OPERA,JLASSM
GLACIER CREDIT CARD TRST,GLCRTR
CF CAPITAL OPERATION GRP,CFCAOP
SUMITOMO MITSUI TR BK LT,SUMITR
CHINA XIONGAN GROUP,ZGXAGC
"Hoffman Schroff Holdings, Inc.",NVT
BT Finance plc,BRITEL
XINJIANG COCODALA SO INV,YLNSSH
DUBAI ISLAMIC BANK,DIBUH
MAURITIUS COMMERCIAL BAN,MCBMP
MANUFACTURERS & TRADERS TRUST COMPANY,MTB
BANK NEGARA INDONESIA,BBNIIJ
CNOOC INTERNATIONAL FINA,CNOOC
Republic of Benin,BENIN
FONECTA GROUP OY,FONTCA
XIANJIN INDUSTRY INVEST,HEFIND
AEP Texas Inc.,AEP
MOBIMO HOLDING AG,MOBNSW
CSCIF HONG KONG LTD,CSFCO
VIER GAS TRANSPORT GMBH-,VGASDE
TT VARLIK KIRALAMA,TTVRKL
CEMIG DISTRIBUICAO SA,CMIGBZ
HF SINCLAIR CORP,DINO
DEVELOPMENT BANK OF JAPAN INC,DBJ
BANGKOK BANK PCL/HK,BBLTB
Heimstaden Bostad AB,HEIBOS
"Broadridge Financial Solutions, Inc.",BR
PAMICA GROUP AB,PAMICG
JN ENERGY DEVELOP GROUP,JNEDGC
CHINALIN SECURITIES,CNLINS
NAGOYA RAILROAD,NAGOYA
Brenntag Finance BV,BNRGR
Republic of Guatemala,GUATEM
BNP PARIBAS SA,BNPPA
PROSPECT CAPITAL CORP,PSEC
JIANGSU EXPRESSWAY CO,JSEXPR
HUADIAN HUBEI POWER,HDHBPW
Vistra Operations Company LLC,VST
VICI PROPERTIES LP,VICI
Wisconsin Public Service Corp,WEC
SK GAS LTD,SKGAS
SD BINDA INDUSTRIAL GRP,SDBDIG
ANGANG GROUP CAPITAL HOL,AGGRCA
"BEUSA INVESTMENTS, LLC",BEUSAN
JIANGSU YINBAO HOLDING,JSYINB
HENAN ASSET MGMT,HNASST
ASIAN INFRASTRUCTURE INVESTMENT BANK,AIIB
EMERA US FINANCE LLC,EMACN
BACKBLAZE INC,BLZE
AKTOR SA HOLDING CO TECH,AKTRGA
CHANGSHA URBAN DEV,CSURBA
MONGOLIAN CBB,MONCBB
XINJIANG VITAL DEV CONS,XJWTDC
THE PROVINCE ENTRE RIOS,ENTRIOS
CHANGSHA CITY CONST INV,CHNGSH
ZJ INDUST DEVELOP HOLDIN,ZJCYKG
RESONA HOLDINGS INC,RESONA
MOBILIARE SA / MEXICO SA,MOBLMC
FIRST CITIZENS BANK,FCNCA
XI'AN HI-TECH HLD,XNHGTC
DBS BANK CHINA LTD,DBSSP
"International Consolidated Airlines Group, S.A.",IAGLN
SICHUAN FINANCIAL HLD,SCFIHG
ENDEAVOUR SILVER CORP,EDRCN
Landsbankinn hf.,LANBNN
MERCURY GENERAL CORP,MCY
MAIN STREET CAPITAL CORP,MAIN
YUNCHENG CONSTR INV DEV,YCUCID
SANYA PHOENIX AIRPORT,SANYPH
Brookfield Finance Inc.,BNCN
